,Number Of Pancakes,Gap,Problem ID,Start state,Goal state,Initial Heuristic,Algorithm,Memory,Status,States Expanded,Iterations,Runtime(seconds)
351,10.0,0.0,88.0, 1 8 5 6 7 2 4 9 0 3, 0 1 2 3 4 5 6 7 8 9,8.0,I-MM,-,1.0,86.0,0.0,0.0001
352,10.0,0.0,89.0, 3 1 5 2 6 7 4 0 9 8, 0 1 2 3 4 5 6 7 8 9,8.0,A*,400.0,1.0,51.0,0.0,0.0001
353,10.0,0.0,89.0, 3 1 5 2 6 7 4 0 9 8, 0 1 2 3 4 5 6 7 8 9,8.0,I-A*,-,1.0,58.0,0.0,0.0001
354,10.0,0.0,89.0, 3 1 5 2 6 7 4 0 9 8, 0 1 2 3 4 5 6 7 8 9,8.0,MM,253.0,1.0,32.0,0.0,0.0001
355,10.0,0.0,89.0, 3 1 5 2 6 7 4 0 9 8, 0 1 2 3 4 5 6 7 8 9,8.0,I-MM,-,1.0,67.0,0.0,0.0001
356,10.0,0.0,90.0, 4 8 2 5 9 7 1 6 3 0, 0 1 2 3 4 5 6 7 8 9,10.0,A*,82.0,1.0,10.0,0.0,0.0
357,10.0,0.0,90.0, 4 8 2 5 9 7 1 6 3 0, 0 1 2 3 4 5 6 7 8 9,10.0,I-A*,-,1.0,10.0,0.0,0.0
358,10.0,0.0,90.0, 4 8 2 5 9 7 1 6 3 0, 0 1 2 3 4 5 6 7 8 9,10.0,MM,239.0,1.0,30.0,0.0,0.0001
359,10.0,0.0,90.0, 4 8 2 5 9 7 1 6 3 0, 0 1 2 3 4 5 6 7 8 9,10.0,I-MM,-,1.0,66.0,0.0,0.0001
360,10.0,0.0,91.0, 9 2 3 1 8 6 7 4 5 0, 0 1 2 3 4 5 6 7 8 9,7.0,A*,541.0,1.0,68.0,0.0,0.0002
361,10.0,0.0,91.0, 9 2 3 1 8 6 7 4 5 0, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,141.0,0.0,0.0002
362,10.0,0.0,91.0, 9 2 3 1 8 6 7 4 5 0, 0 1 2 3 4 5 6 7 8 9,7.0,MM,980.0,1.0,125.0,0.0,0.0003
363,10.0,0.0,91.0, 9 2 3 1 8 6 7 4 5 0, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,248.0,0.0,0.0003
364,10.0,0.0,92.0, 7 5 8 9 4 3 1 0 6 2, 0 1 2 3 4 5 6 7 8 9,7.0,A*,74.0,1.0,9.0,0.0,0.0
365,10.0,0.0,92.0, 7 5 8 9 4 3 1 0 6 2, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,9.0,0.0,0.0
366,10.0,0.0,92.0, 7 5 8 9 4 3 1 0 6 2, 0 1 2 3 4 5 6 7 8 9,7.0,MM,91.0,1.0,11.0,0.0,0.0
367,10.0,0.0,92.0, 7 5 8 9 4 3 1 0 6 2, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,27.0,0.0,0.0
368,10.0,0.0,93.0, 0 3 6 8 5 4 7 2 1 9, 0 1 2 3 4 5 6 7 8 9,7.0,A*,74.0,1.0,9.0,0.0,0.0
369,10.0,0.0,93.0, 0 3 6 8 5 4 7 2 1 9, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,10.0,0.0,0.0
370,10.0,0.0,93.0, 0 3 6 8 5 4 7 2 1 9, 0 1 2 3 4 5 6 7 8 9,7.0,MM,261.0,1.0,33.0,0.0,0.0001
371,10.0,0.0,93.0, 0 3 6 8 5 4 7 2 1 9, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,62.0,0.0,0.0001
372,10.0,0.0,94.0, 1 9 3 6 0 2 8 7 4 5, 0 1 2 3 4 5 6 7 8 9,8.0,A*,216.0,1.0,27.0,0.0,0.0001
373,10.0,0.0,94.0, 1 9 3 6 0 2 8 7 4 5, 0 1 2 3 4 5 6 7 8 9,8.0,I-A*,-,1.0,35.0,0.0,0.0001
374,10.0,0.0,94.0, 1 9 3 6 0 2 8 7 4 5, 0 1 2 3 4 5 6 7 8 9,8.0,MM,130.0,1.0,16.0,0.0,0.0
375,10.0,0.0,94.0, 1 9 3 6 0 2 8 7 4 5, 0 1 2 3 4 5 6 7 8 9,8.0,I-MM,-,1.0,47.0,0.0,0.0
376,10.0,0.0,95.0, 4 5 0 2 3 9 1 6 8 7, 0 1 2 3 4 5 6 7 8 9,7.0,A*,114.0,1.0,14.0,0.0,0.0
377,10.0,0.0,95.0, 4 5 0 2 3 9 1 6 8 7, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,15.0,0.0,0.0
378,10.0,0.0,95.0, 4 5 0 2 3 9 1 6 8 7, 0 1 2 3 4 5 6 7 8 9,7.0,MM,517.0,1.0,66.0,0.0,0.0002
379,10.0,0.0,95.0, 4 5 0 2 3 9 1 6 8 7, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,121.0,0.0,0.0002
380,10.0,0.0,96.0, 4 1 3 6 9 2 7 5 0 8, 0 1 2 3 4 5 6 7 8 9,10.0,A*,138.0,1.0,17.0,0.0,0.0
381,10.0,0.0,96.0, 4 1 3 6 9 2 7 5 0 8, 0 1 2 3 4 5 6 7 8 9,10.0,I-A*,-,1.0,17.0,0.0,0.0
382,10.0,0.0,96.0, 4 1 3 6 9 2 7 5 0 8, 0 1 2 3 4 5 6 7 8 9,10.0,MM,217.0,1.0,27.0,0.0,0.0001
383,10.0,0.0,96.0, 4 1 3 6 9 2 7 5 0 8, 0 1 2 3 4 5 6 7 8 9,10.0,I-MM,-,1.0,62.0,0.0,0.0001
384,10.0,0.0,97.0, 0 6 9 2 7 3 8 5 4 1, 0 1 2 3 4 5 6 7 8 9,9.0,A*,74.0,1.0,9.0,0.0,0.0
385,10.0,0.0,97.0, 0 6 9 2 7 3 8 5 4 1, 0 1 2 3 4 5 6 7 8 9,9.0,I-A*,-,1.0,9.0,0.0,0.0
386,10.0,0.0,97.0, 0 6 9 2 7 3 8 5 4 1, 0 1 2 3 4 5 6 7 8 9,9.0,MM,109.0,1.0,14.0,0.0,0.0
387,10.0,0.0,97.0, 0 6 9 2 7 3 8 5 4 1, 0 1 2 3 4 5 6 7 8 9,9.0,I-MM,-,1.0,36.0,0.0,0.0
388,10.0,0.0,98.0, 6 4 0 2 8 1 7 5 3 9, 0 1 2 3 4 5 6 7 8 9,9.0,A*,138.0,1.0,17.0,0.0,0.0
389,10.0,0.0,98.0, 6 4 0 2 8 1 7 5 3 9, 0 1 2 3 4 5 6 7 8 9,9.0,I-A*,-,1.0,17.0,0.0,0.0
390,10.0,0.0,98.0, 6 4 0 2 8 1 7 5 3 9, 0 1 2 3 4 5 6 7 8 9,9.0,MM,100.0,1.0,12.0,0.0,0.0
391,10.0,0.0,98.0, 6 4 0 2 8 1 7 5 3 9, 0 1 2 3 4 5 6 7 8 9,9.0,I-MM,-,1.0,35.0,0.0,0.0
392,10.0,0.0,99.0, 9 4 1 0 2 6 7 8 3 5, 0 1 2 3 4 5 6 7 8 9,7.0,A*,106.0,1.0,13.0,0.0,0.0
393,10.0,0.0,99.0, 9 4 1 0 2 6 7 8 3 5, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,17.0,0.0,0.0
394,10.0,0.0,99.0, 9 4 1 0 2 6 7 8 3 5, 0 1 2 3 4 5 6 7 8 9,7.0,MM,163.0,1.0,20.0,0.0,0.0001
395,10.0,0.0,99.0, 9 4 1 0 2 6 7 8 3 5, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,35.0,0.0,0.0001
396,10.0,0.0,100.0, 3 8 7 9 6 5 2 1 4 0, 0 1 2 3 4 5 6 7 8 9,7.0,A*,74.0,1.0,9.0,0.0,0.0
397,10.0,0.0,100.0, 3 8 7 9 6 5 2 1 4 0, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,9.0,0.0,0.0
398,10.0,0.0,100.0, 3 8 7 9 6 5 2 1 4 0, 0 1 2 3 4 5 6 7 8 9,7.0,MM,72.0,1.0,9.0,0.0,0.0
399,10.0,0.0,100.0, 3 8 7 9 6 5 2 1 4 0, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,24.0,0.0,0.0
400,10.0,1.0,1.0, 6 5 0 7 3 2 4 9 8 1, 0 1 2 3 4 5 6 7 8 9,5.0,A*,1566.0,1.0,206.0,0.0,0.0006
401,10.0,1.0,1.0, 6 5 0 7 3 2 4 9 8 1, 0 1 2 3 4 5 6 7 8 9,5.0,I-A*,-,1.0,434.0,0.0,0.0006
402,10.0,1.0,1.0, 6 5 0 7 3 2 4 9 8 1, 0 1 2 3 4 5 6 7 8 9,5.0,MM,1081.0,1.0,159.0,0.0,0.0004
403,10.0,1.0,1.0, 6 5 0 7 3 2 4 9 8 1, 0 1 2 3 4 5 6 7 8 9,5.0,I-MM,-,1.0,256.0,0.0,0.0004
404,10.0,1.0,2.0, 1 7 3 9 5 4 8 2 6 0, 0 1 2 3 4 5 6 7 8 9,8.0,A*,1807.0,1.0,244.0,0.0,0.0007
405,10.0,1.0,2.0, 1 7 3 9 5 4 8 2 6 0, 0 1 2 3 4 5 6 7 8 9,8.0,I-A*,-,1.0,250.0,0.0,0.0007
406,10.0,1.0,2.0, 1 7 3 9 5 4 8 2 6 0, 0 1 2 3 4 5 6 7 8 9,8.0,MM,1890.0,1.0,245.0,0.0,0.0007
407,10.0,1.0,2.0, 1 7 3 9 5 4 8 2 6 0, 0 1 2 3 4 5 6 7 8 9,8.0,I-MM,-,1.0,481.0,0.0,0.0007
408,10.0,1.0,3.0, 1 8 2 4 6 9 7 5 0 3, 0 1 2 3 4 5 6 7 8 9,8.0,A*,2519.0,1.0,356.0,0.0,0.0011
409,10.0,1.0,3.0, 1 8 2 4 6 9 7 5 0 3, 0 1 2 3 4 5 6 7 8 9,8.0,I-A*,-,1.0,729.0,0.0,0.0011
410,10.0,1.0,3.0, 1 8 2 4 6 9 7 5 0 3, 0 1 2 3 4 5 6 7 8 9,8.0,MM,1360.0,1.0,304.0,0.0,0.0007
411,10.0,1.0,3.0, 1 8 2 4 6 9 7 5 0 3, 0 1 2 3 4 5 6 7 8 9,8.0,I-MM,-,1.0,536.0,0.0,0.0007
412,10.0,1.0,4.0, 0 7 1 5 4 2 3 8 9 6, 0 1 2 3 4 5 6 7 8 9,6.0,A*,194.0,1.0,24.0,0.0,0.0001
413,10.0,1.0,4.0, 0 7 1 5 4 2 3 8 9 6, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,48.0,0.0,0.0001
414,10.0,1.0,4.0, 0 7 1 5 4 2 3 8 9 6, 0 1 2 3 4 5 6 7 8 9,6.0,MM,369.0,1.0,46.0,0.0,0.0001
415,10.0,1.0,4.0, 0 7 1 5 4 2 3 8 9 6, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,82.0,0.0,0.0001
416,10.0,1.0,5.0, 0 2 3 7 4 5 6 9 1 8, 0 1 2 3 4 5 6 7 8 9,6.0,A*,162.0,1.0,20.0,0.0,0.0
417,10.0,1.0,5.0, 0 2 3 7 4 5 6 9 1 8, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,40.0,0.0,0.0
418,10.0,1.0,5.0, 0 2 3 7 4 5 6 9 1 8, 0 1 2 3 4 5 6 7 8 9,6.0,MM,314.0,1.0,39.0,0.0,0.0001
419,10.0,1.0,5.0, 0 2 3 7 4 5 6 9 1 8, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,77.0,0.0,0.0001
420,10.0,1.0,6.0, 3 1 2 7 4 0 8 9 5 6, 0 1 2 3 4 5 6 7 8 9,5.0,A*,1923.0,1.0,266.0,0.0,0.0006
421,10.0,1.0,6.0, 3 1 2 7 4 0 8 9 5 6, 0 1 2 3 4 5 6 7 8 9,5.0,I-A*,-,1.0,575.0,0.0,0.0006
422,10.0,1.0,6.0, 3 1 2 7 4 0 8 9 5 6, 0 1 2 3 4 5 6 7 8 9,5.0,MM,648.0,1.0,246.0,0.0,0.0004
423,10.0,1.0,6.0, 3 1 2 7 4 0 8 9 5 6, 0 1 2 3 4 5 6 7 8 9,5.0,I-MM,-,1.0,362.0,0.0,0.0004
424,10.0,1.0,7.0, 4 9 3 6 0 5 2 1 7 8, 0 1 2 3 4 5 6 7 8 9,6.0,A*,4568.0,1.0,659.0,0.0,0.002
425,10.0,1.0,7.0, 4 9 3 6 0 5 2 1 7 8, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,1388.0,0.0,0.002
426,10.0,1.0,7.0, 4 9 3 6 0 5 2 1 7 8, 0 1 2 3 4 5 6 7 8 9,6.0,MM,4116.0,1.0,550.0,0.0,0.0014
427,10.0,1.0,7.0, 4 9 3 6 0 5 2 1 7 8, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,1065.0,0.0,0.0014
428,10.0,1.0,8.0, 6 0 3 9 5 7 1 8 2 4, 0 1 2 3 4 5 6 7 8 9,8.0,A*,26237.0,1.0,4404.0,0.0,0.0136
429,10.0,1.0,8.0, 6 0 3 9 5 7 1 8 2 4, 0 1 2 3 4 5 6 7 8 9,8.0,I-A*,-,1.0,9223.0,0.0,0.0136
430,10.0,1.0,8.0, 6 0 3 9 5 7 1 8 2 4, 0 1 2 3 4 5 6 7 8 9,8.0,MM,12598.0,1.0,1789.0,0.0,0.0049
431,10.0,1.0,8.0, 6 0 3 9 5 7 1 8 2 4, 0 1 2 3 4 5 6 7 8 9,8.0,I-MM,-,1.0,4356.0,0.0,0.0049
432,10.0,1.0,9.0, 3 7 2 8 9 5 1 0 4 6, 0 1 2 3 4 5 6 7 8 9,7.0,A*,98.0,1.0,12.0,0.0,0.0
433,10.0,1.0,9.0, 3 7 2 8 9 5 1 0 4 6, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,24.0,0.0,0.0
434,10.0,1.0,9.0, 3 7 2 8 9 5 1 0 4 6, 0 1 2 3 4 5 6 7 8 9,7.0,MM,293.0,1.0,45.0,0.0,0.0001
435,10.0,1.0,9.0, 3 7 2 8 9 5 1 0 4 6, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,84.0,0.0,0.0001
436,10.0,1.0,10.0, 3 9 7 1 2 8 6 4 5 0, 0 1 2 3 4 5 6 7 8 9,7.0,A*,3802.0,1.0,543.0,0.0,0.0012
437,10.0,1.0,10.0, 3 9 7 1 2 8 6 4 5 0, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,767.0,0.0,0.0012
438,10.0,1.0,10.0, 3 9 7 1 2 8 6 4 5 0, 0 1 2 3 4 5 6 7 8 9,7.0,MM,2195.0,1.0,287.0,0.0,0.0007
439,10.0,1.0,10.0, 3 9 7 1 2 8 6 4 5 0, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,641.0,0.0,0.0007
440,10.0,1.0,11.0, 3 8 0 1 9 6 2 5 4 7, 0 1 2 3 4 5 6 7 8 9,7.0,A*,915.0,1.0,121.0,0.0,0.0003
441,10.0,1.0,11.0, 3 8 0 1 9 6 2 5 4 7, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,245.0,0.0,0.0003
442,10.0,1.0,11.0, 3 8 0 1 9 6 2 5 4 7, 0 1 2 3 4 5 6 7 8 9,7.0,MM,2247.0,1.0,292.0,0.0,0.0007
443,10.0,1.0,11.0, 3 8 0 1 9 6 2 5 4 7, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,627.0,0.0,0.0007
444,10.0,1.0,12.0, 7 3 0 4 9 8 2 5 1 6, 0 1 2 3 4 5 6 7 8 9,7.0,A*,7776.0,1.0,1180.0,0.0,0.0027
445,10.0,1.0,12.0, 7 3 0 4 9 8 2 5 1 6, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,2439.0,0.0,0.0027
446,10.0,1.0,12.0, 7 3 0 4 9 8 2 5 1 6, 0 1 2 3 4 5 6 7 8 9,7.0,MM,5362.0,1.0,1172.0,0.0,0.0025
447,10.0,1.0,12.0, 7 3 0 4 9 8 2 5 1 6, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,1826.0,0.0,0.0025
448,10.0,1.0,13.0, 0 8 6 1 3 9 7 2 5 4, 0 1 2 3 4 5 6 7 8 9,8.0,A*,7220.0,1.0,1064.0,0.0,0.0024
449,10.0,1.0,13.0, 0 8 6 1 3 9 7 2 5 4, 0 1 2 3 4 5 6 7 8 9,8.0,I-A*,-,1.0,2203.0,0.0,0.0024
450,10.0,1.0,13.0, 0 8 6 1 3 9 7 2 5 4, 0 1 2 3 4 5 6 7 8 9,8.0,MM,3194.0,1.0,836.0,0.0,0.0017
451,10.0,1.0,13.0, 0 8 6 1 3 9 7 2 5 4, 0 1 2 3 4 5 6 7 8 9,8.0,I-MM,-,1.0,1379.0,0.0,0.0017
452,10.0,1.0,14.0, 6 8 7 2 1 9 3 4 5 0, 0 1 2 3 4 5 6 7 8 9,5.0,A*,2334.0,1.0,337.0,0.0,0.0008
453,10.0,1.0,14.0, 6 8 7 2 1 9 3 4 5 0, 0 1 2 3 4 5 6 7 8 9,5.0,I-A*,-,1.0,704.0,0.0,0.0008
454,10.0,1.0,14.0, 6 8 7 2 1 9 3 4 5 0, 0 1 2 3 4 5 6 7 8 9,5.0,MM,1665.0,1.0,391.0,0.0,0.0008
455,10.0,1.0,14.0, 6 8 7 2 1 9 3 4 5 0, 0 1 2 3 4 5 6 7 8 9,5.0,I-MM,-,1.0,533.0,0.0,0.0008
456,10.0,1.0,15.0, 6 4 2 1 8 9 3 5 7 0, 0 1 2 3 4 5 6 7 8 9,7.0,A*,2322.0,1.0,324.0,0.0,0.0007
457,10.0,1.0,15.0, 6 4 2 1 8 9 3 5 7 0, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,675.0,0.0,0.0007
458,10.0,1.0,15.0, 6 4 2 1 8 9 3 5 7 0, 0 1 2 3 4 5 6 7 8 9,7.0,MM,2346.0,1.0,306.0,0.0,0.0008
459,10.0,1.0,15.0, 6 4 2 1 8 9 3 5 7 0, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,684.0,0.0,0.0008
460,10.0,1.0,16.0, 0 2 5 9 6 4 1 7 3 8, 0 1 2 3 4 5 6 7 8 9,9.0,A*,1345.0,1.0,174.0,0.0,0.0004
461,10.0,1.0,16.0, 0 2 5 9 6 4 1 7 3 8, 0 1 2 3 4 5 6 7 8 9,9.0,I-A*,-,1.0,348.0,0.0,0.0004
462,10.0,1.0,16.0, 0 2 5 9 6 4 1 7 3 8, 0 1 2 3 4 5 6 7 8 9,9.0,MM,1117.0,1.0,163.0,0.0,0.0004
463,10.0,1.0,16.0, 0 2 5 9 6 4 1 7 3 8, 0 1 2 3 4 5 6 7 8 9,9.0,I-MM,-,1.0,328.0,0.0,0.0004
464,10.0,1.0,17.0, 1 7 3 9 8 5 6 2 0 4, 0 1 2 3 4 5 6 7 8 9,6.0,A*,3253.0,1.0,456.0,0.0,0.001
465,10.0,1.0,17.0, 1 7 3 9 8 5 6 2 0 4, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,963.0,0.0,0.001
466,10.0,1.0,17.0, 1 7 3 9 8 5 6 2 0 4, 0 1 2 3 4 5 6 7 8 9,6.0,MM,4967.0,1.0,674.0,0.0,0.0016
467,10.0,1.0,17.0, 1 7 3 9 8 5 6 2 0 4, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,1146.0,0.0,0.0016
468,10.0,1.0,18.0, 5 1 9 2 7 6 8 4 3 0, 0 1 2 3 4 5 6 7 8 9,7.0,A*,1703.0,1.0,234.0,0.0,0.0005
469,10.0,1.0,18.0, 5 1 9 2 7 6 8 4 3 0, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,476.0,0.0,0.0005
470,10.0,1.0,18.0, 5 1 9 2 7 6 8 4 3 0, 0 1 2 3 4 5 6 7 8 9,7.0,MM,2122.0,1.0,275.0,0.0,0.0007
471,10.0,1.0,18.0, 5 1 9 2 7 6 8 4 3 0, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,631.0,0.0,0.0007
472,10.0,1.0,19.0, 0 1 8 5 6 9 2 4 3 7, 0 1 2 3 4 5 6 7 8 9,7.0,A*,3058.0,1.0,420.0,0.0,0.001
473,10.0,1.0,19.0, 0 1 8 5 6 9 2 4 3 7, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,448.0,0.0,0.001
474,10.0,1.0,19.0, 0 1 8 5 6 9 2 4 3 7, 0 1 2 3 4 5 6 7 8 9,7.0,MM,2066.0,1.0,265.0,0.0,0.0006
475,10.0,1.0,19.0, 0 1 8 5 6 9 2 4 3 7, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,393.0,0.0,0.0006
476,10.0,1.0,20.0, 2 0 5 4 1 3 6 9 7 8, 0 1 2 3 4 5 6 7 8 9,6.0,A*,4382.0,1.0,633.0,0.0,0.0014
477,10.0,1.0,20.0, 2 0 5 4 1 3 6 9 7 8, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,1335.0,0.0,0.0014
478,10.0,1.0,20.0, 2 0 5 4 1 3 6 9 7 8, 0 1 2 3 4 5 6 7 8 9,6.0,MM,2758.0,1.0,366.0,0.0,0.0009
479,10.0,1.0,20.0, 2 0 5 4 1 3 6 9 7 8, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,843.0,0.0,0.0009
480,10.0,1.0,21.0, 2 0 4 6 3 5 7 9 8 1, 0 1 2 3 4 5 6 7 8 9,7.0,A*,1372.0,1.0,190.0,0.0,0.0004
481,10.0,1.0,21.0, 2 0 4 6 3 5 7 9 8 1, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,389.0,0.0,0.0004
482,10.0,1.0,21.0, 2 0 4 6 3 5 7 9 8 1, 0 1 2 3 4 5 6 7 8 9,7.0,MM,1364.0,1.0,177.0,0.0,0.0004
483,10.0,1.0,21.0, 2 0 4 6 3 5 7 9 8 1, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,367.0,0.0,0.0004
484,10.0,1.0,22.0, 0 6 2 8 9 1 7 5 4 3, 0 1 2 3 4 5 6 7 8 9,6.0,A*,1565.0,1.0,214.0,0.0,0.0005
485,10.0,1.0,22.0, 0 6 2 8 9 1 7 5 4 3, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,446.0,0.0,0.0005
486,10.0,1.0,22.0, 0 6 2 8 9 1 7 5 4 3, 0 1 2 3 4 5 6 7 8 9,6.0,MM,951.0,1.0,185.0,0.0,0.0004
487,10.0,1.0,22.0, 0 6 2 8 9 1 7 5 4 3, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,288.0,0.0,0.0004
488,10.0,1.0,23.0, 2 3 9 8 6 0 7 4 1 5, 0 1 2 3 4 5 6 7 8 9,6.0,A*,4305.0,1.0,631.0,0.0,0.0014
489,10.0,1.0,23.0, 2 3 9 8 6 0 7 4 1 5, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,1331.0,0.0,0.0014
490,10.0,1.0,23.0, 2 3 9 8 6 0 7 4 1 5, 0 1 2 3 4 5 6 7 8 9,6.0,MM,2100.0,1.0,297.0,0.0,0.0007
491,10.0,1.0,23.0, 2 3 9 8 6 0 7 4 1 5, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,648.0,0.0,0.0007
492,10.0,1.0,24.0, 1 6 2 4 0 9 7 5 3 8, 0 1 2 3 4 5 6 7 8 9,8.0,A*,2264.0,1.0,319.0,0.0,0.0007
493,10.0,1.0,24.0, 1 6 2 4 0 9 7 5 3 8, 0 1 2 3 4 5 6 7 8 9,8.0,I-A*,-,1.0,651.0,0.0,0.0007
494,10.0,1.0,24.0, 1 6 2 4 0 9 7 5 3 8, 0 1 2 3 4 5 6 7 8 9,8.0,MM,1400.0,1.0,310.0,0.0,0.0006
495,10.0,1.0,24.0, 1 6 2 4 0 9 7 5 3 8, 0 1 2 3 4 5 6 7 8 9,8.0,I-MM,-,1.0,546.0,0.0,0.0006
496,10.0,1.0,25.0, 0 7 5 9 2 1 4 6 3 8, 0 1 2 3 4 5 6 7 8 9,8.0,A*,7304.0,1.0,1058.0,0.0,0.0024
497,10.0,1.0,25.0, 0 7 5 9 2 1 4 6 3 8, 0 1 2 3 4 5 6 7 8 9,8.0,I-A*,-,1.0,2185.0,0.0,0.0024
498,10.0,1.0,25.0, 0 7 5 9 2 1 4 6 3 8, 0 1 2 3 4 5 6 7 8 9,8.0,MM,4230.0,1.0,848.0,0.0,0.0019
499,10.0,1.0,25.0, 0 7 5 9 2 1 4 6 3 8, 0 1 2 3 4 5 6 7 8 9,8.0,I-MM,-,1.0,1381.0,0.0,0.0019
500,10.0,1.0,26.0, 7 4 8 3 0 6 1 9 2 5, 0 1 2 3 4 5 6 7 8 9,8.0,A*,2746.0,1.0,376.0,0.0,0.001
501,10.0,1.0,26.0, 7 4 8 3 0 6 1 9 2 5, 0 1 2 3 4 5 6 7 8 9,8.0,I-A*,-,1.0,763.0,0.0,0.001
502,10.0,1.0,26.0, 7 4 8 3 0 6 1 9 2 5, 0 1 2 3 4 5 6 7 8 9,8.0,MM,1623.0,1.0,347.0,0.0,0.0007
503,10.0,1.0,26.0, 7 4 8 3 0 6 1 9 2 5, 0 1 2 3 4 5 6 7 8 9,8.0,I-MM,-,1.0,612.0,0.0,0.0007
504,10.0,1.0,27.0, 8 7 9 4 1 2 5 3 0 6, 0 1 2 3 4 5 6 7 8 9,6.0,A*,4716.0,1.0,686.0,0.0,0.0016
505,10.0,1.0,27.0, 8 7 9 4 1 2 5 3 0 6, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,1448.0,0.0,0.0016
506,10.0,1.0,27.0, 8 7 9 4 1 2 5 3 0 6, 0 1 2 3 4 5 6 7 8 9,6.0,MM,2488.0,1.0,326.0,0.0,0.0008
507,10.0,1.0,27.0, 8 7 9 4 1 2 5 3 0 6, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,670.0,0.0,0.0008
508,10.0,1.0,28.0, 4 2 7 9 1 6 5 0 8 3, 0 1 2 3 4 5 6 7 8 9,7.0,A*,9695.0,1.0,1501.0,0.0,0.0035
509,10.0,1.0,28.0, 4 2 7 9 1 6 5 0 8 3, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,3147.0,0.0,0.0035
510,10.0,1.0,28.0, 4 2 7 9 1 6 5 0 8 3, 0 1 2 3 4 5 6 7 8 9,7.0,MM,5174.0,1.0,1185.0,0.0,0.0024
511,10.0,1.0,28.0, 4 2 7 9 1 6 5 0 8 3, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,1843.0,0.0,0.0024
512,10.0,1.0,29.0, 6 5 3 1 4 0 9 7 2 8, 0 1 2 3 4 5 6 7 8 9,7.0,A*,1706.0,1.0,236.0,0.0,0.0005
513,10.0,1.0,29.0, 6 5 3 1 4 0 9 7 2 8, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,485.0,0.0,0.0005
514,10.0,1.0,29.0, 6 5 3 1 4 0 9 7 2 8, 0 1 2 3 4 5 6 7 8 9,7.0,MM,1724.0,1.0,228.0,0.0,0.0005
515,10.0,1.0,29.0, 6 5 3 1 4 0 9 7 2 8, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,346.0,0.0,0.0005
